id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
928357,Sense Talent Labs,An engagement platform designed to improve contractor work experience and increase loyalty to employers,Jobs Recruitment,,2,"550 15th St, San Francisco, CA 94103, USA",15th Street,550,94103,United States,San Francisco,"contracting,loyalty program,Workflow,Recruitment,communication,platform,SaaS",2,Sense Talent Labs-United States-San Francisco,name-Country-city
1458425,Mediapark,"We design and develop responsive websites, web-based systems and mobile apps. Come and join us!",Enterprise Software,,2,"Gedimino pr. 27, Vilnius 01105, Lithuania",Gedimino prospektas,,,Lithuania,Vilnius,"web development,web design,app",2,Mediapark-Lithuania-Vilnius,name-Country-city
1533757,Stacker,"Platform allows you to create the digital tools you need to engage your customers, partners and company",Enterprise Software,Marketing,2,"Bonhill St, Shoreditch, London EC2A 4QJ",Bonhill Street,,EC2A 4QJ,United Kingdom,London,"Android,Information Technology,platform",2,Stacker-United Kingdom-London,name-Country-city
1514759,Bosch SoftTec,Bosch SoftTec GmbH,Enterprise Software,,2,"Germany, Hildesheim",,,31134,Germany,Hildesheim,Publishing,2,Bosch SoftTec-Germany-Hildesheim,name-Country-city
2025379,Clowder,"Clowder | #1 Mobile App for Associations, Membership, and Employees",Enterprise Software,,2,"22314 Alexandria, Virginia, United States",,,22314,United States,Alexandria,,2,Clowder-United States-Alexandria,name-Country-city
2032416,Arista Networks,Software Driven Cloud Networking - Arista,Enterprise Software,,2,"Santa Clara, CA, United States",,,95050,United States,Santa Clara,,2,Arista Networks-United States-Santa Clara,name-Country-city
2465951,Movista,Movista - The smart retail execution platform for workforce management,Enterprise Software,,2,"Bentonville, AR, United States",,,72712,United States,Bentonville,,2,Movista-United States-Bentonville,name-Country-city
74935,Intelligent Positioning,Search technology to improve brands' social performance,Enterprise Software,Marketing,2,"120 Church St, Brighton BN1 1UD, UK",Church Street,,BN1 1UD,United Kingdom,Brighton,"Search Engine,Analytics,Social",2,Intelligent Positioning-United Kingdom-Brighton,name-Country-city
1453871,TandemHR Solutions,Tandem | The Performance Management Solution,Enterprise Software,,2,"Leinster St S, Dublin, Ireland",Leinster Street South,,,Ireland,Dublin,"computer,Performance Management,Consumer Electronics",2,TandemHR Solutions-Ireland-Dublin,name-Country-city
1831679,Retool,Cuts the time it takes to build internal tools in half so you can focus on what matters,Enterprise Software,,2,"San Francisco, CA, USA",,,,United States,San Francisco,,2,Retool-United States-San Francisco,name-Country-city
26293,Tamoco,"Provides analytics and mobile proximity technology, specializing in NFC, Bluetooth, Wireless and QR",Enterprise Software,Telecom,2,"United Kingdom, London, Goodge Street, 41",Goodge Street,41,W1T 2PY,United Kingdom,London,"Business Intelligence,Telecommunications,internet of things,app,Printing,communication,platform,Analytics,SaaS,Adtech",2,Tamoco-United Kingdom-London,name-Country-city
2126949,Airport Research Center,Home - ARC,Enterprise Software,,2,"Bismarckstraße 61, 52066 Aachen, Germany",Bismarckstraße,61,52066,Germany,Aachen,,2,Airport Research Center-Germany-Aachen,name-Country-city
2874460,Virtual Affairs,Digital agency | partner from strategy to execution  - we are you,Enterprise Software,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,2,Virtual Affairs-Netherlands-Amsterdam,name-Country-city
2001894,Romware,"Building future-proof solutions for maritime services, port terminals, and petrochemical plants",Enterprise Software,,2,"30, Meir, 2000 Antwerp, Belgium",Meir,30,2000,Belgium,Antwerp,maritime,2,Romware-Belgium-Antwerp,name-Country-city
2019930,Wayin,Cheetah Digital | Customer Engagement Solution for Marketers,Enterprise Software,,2,"Denver, CO, United States",,,80204,United States,Denver,Messaging,2,Wayin-United States-Denver,name-Country-city
1457720,PEYMAN PARSIAN SALIM,"PEYMAN PARSIAN SALIM CO.,LTD",Enterprise Software,,2,"Iran, Tehran",,,,Iran,Tehran,,2,PEYMAN PARSIAN SALIM-Iran-Tehran,name-Country-city
2582160,N2N Services,N2N's Illuminate API Integration Platform,Enterprise Software,,2,"Duluth, GA, United States",,,30096,United States,Duluth,,2,N2N Services-United States-Duluth,name-Country-city
2405528,3Cinteractive,3C | Mobile Marketing Solutions & Services,Enterprise Software,Marketing,2,"Boca Raton, FL, United States",,,33432,United States,Boca Raton,,2,3Cinteractive-United States-Boca Raton,name-Country-city
2021683,Ontic Technologies,Ontic | Protective Intelligence Software Platform,Enterprise Software,,2,"Austin, TX, United States",,,78701,United States,Austin,,2,Ontic Technologies-United States-Austin,name-Country-city
2060538,Hedera Hashgraph,Hedera Hashgraph,Enterprise Software,,2,"Richardson, TX, United States",,,75080,United States,Richardson,,3,Hedera Hashgraph-United States-Richardson,name-Country-city
1237988,Acceleration Partners,Digital strategy and affiliate marketing firm focused on online customer acquisition for e-commerce companies,Enterprise Software,,2,"United States, Needham",,,,United States,Needham,,2,Acceleration Partners-United States-Needham,name-Country-city
130196,5000fish,"Our software enables companies to improve their business processes by leveraging their existing data.  We're the team behind @Yurbi, FlowDot, and MailSync.",Enterprise Software,,2,"United States, Henderson",,,,United States,Henderson,"team collaboration,Analytics",2,5000fish-United States-Henderson,name-Country-city
108128,CollegeMobile,,Enterprise Software,,2,"Canada, Saskatoon",,,,Canada,Saskatoon,,2,CollegeMobile-Canada-Saskatoon,name-Country-city
908254,Remix,B2B transit route planning platform,Enterprise Software,Transportation,2,"United States, San Francisco",,,,United States,San Francisco,"Public Transportation,route,planning,Governance,Information Technology,platform,SaaS",2,Remix-United States-San Francisco,name-Country-city
1512169,Ninox Software,"Move from paper and spreadsheets to a collaborative platform, that is easy to customize",Enterprise Software,,2,"Bielckenweg 15, 13125 Berlin, Germany",Bielckenweg,15,,Germany,Berlin,"enterprise resource planning,Accounting,invoicing,software,database,PaaS,Information Technology,app,platform,SaaS",2,Ninox Software-Germany-Berlin,name-Country-city
1450644,Serviceware SE,"Designs, develops enterprise software and offers system checking and private cloud, as well as customer, information technology, human resource, financial, and field service management solutions",Enterprise Software,,4,"65520 Bad Camberg, Germany",,,65520,Germany,Bad Camberg,,2,Serviceware SE-Germany-Bad Camberg,name-Country-city
35145,SEMKNOX,Smart semantic product search,Enterprise Software,,2,"Germany, Dresden, Webergasse, 1",Webergasse,1,01067,Germany,Dresden,"semantic ,smart tech,sentiment analysis,Lead Generation,deal comparison,Search Engine",2,SEMKNOX-Germany-Dresden,name-Country-city
956596,Hedera Hashgraph,A superior consensus data structure alternative to blockchain,Enterprise Software,Telecom,2,"3400 N Central Expy, Richardson, TX 75082, USA",North Central Expressway,3400,75082,United States,Richardson,"cryptocurrencies,decentralised applications,Security,smart contracts,Content,dapp,platform,Developer Tools,Analytics,SaaS",3,Hedera Hashgraph-United States-Richardson,name-Country-city
2765372,LiveTiles,"LiveTiles – LiveTiles is a complete intelligent workplace platform for Office 365, Azure and SharePoint.",Enterprise Software,,2,"New York, NY, United States",,,10007,United States,New York,,2,LiveTiles-United States-New York,name-Country-city
2475340,Boardable,Affordable board management software for nonprofits,Enterprise Software,,2,"Indianapolis, IN, USA",,,,United States,Indianapolis,,2,Boardable-United States-Indianapolis,name-Country-city
1465854,Stereograph,Stereograph - Home,Enterprise Software,,2,"Lille, France",,,,France,Lille,,2,Stereograph-France-Lille,name-Country-city
109783,Trifork,"Software innovation company with the main focus on digital health, fintech and smart buildings/IoT",Enterprise Software,Robotics,4,"Neuhofstrasse 8, 8834 Feusisberg, Switzerland",Neuhofstrasse,8,8834,Switzerland,Feusisberg,"producer,Industrial Automation,industry 4.0,Industrial IoT,NoSQL",2,Trifork-Switzerland-Feusisberg,name-Country-city
2853324,Opera Solutions,,Enterprise Software,,2,"Jersey City, NJ, United States",,,07302,United States,Jersey City,,2,Opera Solutions-United States-Jersey City,name-Country-city
1372639,Vistaar Technologies,Provider of price management solutions,Enterprise Software,,2,"United States, Parsippany-Troy Hills",,,,United States,Parsippany-Troy Hills,"Price Comparison,Retail,SaaS",2,Vistaar Technologies-United States-Parsippany-Troy Hills,name-Country-city
871846,Figure Eight,Make your data useful | CrowdFlower,Enterprise Software,,2,"United States, San Francisco, Mission Street, 2111",Mission Street,2111,94110,United States,San Francisco,"car,Crowdsourcing,video,platform,Search Engine,Analytics,SaaS,Social",2,Figure Eight-United States-San Francisco,name-Country-city
2023137,Kajeet,Kajeet | School Internet | IoT Connectivity Provider | MVNO Carrier,Enterprise Software,,2,"22101 McLean, Virginia, United States",,,22101,United States,McLean,,2,Kajeet-United States-McLean,name-Country-city
1895768,Zoomi,Zoomi Inc | Artificial Intelligence for Learning,Enterprise Software,,2,"Malvern, PA, United States",,,19355,United States,Malvern,,2,Zoomi-United States-Malvern,name-Country-city
1367607,Retool,A faster way to build internal tools for businesses,Enterprise Software,,2,"United States, San Francisco",,,,United States,San Francisco,app,2,Retool-United States-San Francisco,name-Country-city
894110,Qosmos,"Analysis, Audit and Management of IP networks",Enterprise Software,,2,"8 Rue Bernard Buffet, 75017 Paris, Frankrijk",Rue Bernard Buffet,,,France,Paris,"audit,network",2,Qosmos-France-Paris,name-Country-city
2072638,Latch,"Latch | Making buildings better places to live, work, and visit.",Enterprise Software,,2,"New York, NY, United States",,,10007,United States,New York,,2,Latch-United States-New York,name-Country-city
2728899,Orbita,Orbita AI – Conversational AI for Healthcare,Enterprise Software,,2,"Boston, MA, United States",,,02109,United States,Boston,,2,Orbita-United States-Boston,name-Country-city
2131006,Serviceware SE,Next level Enterprise Service Management | Serviceware SE,Enterprise Software,Legal,2,"Carl-Zeiss-Straße 16, 65520 Bad Camberg, Germany",Carl-Zeiss-Straße,16,65520,Germany,Bad Camberg,,2,Serviceware SE-Germany-Bad Camberg,name-Country-city
2086676,Phy,"Phy Platform | Modular CMS for NFC, QR, Links, & Beacons",Enterprise Software,,2,"Nashville, TN, United States",,,37201,United States,Nashville,,2,Phy-United States-Nashville,name-Country-city
96586,Qualiteam Software,Services | X-Cart,Enterprise Software,,2,"Cyprus, Limassol",,,,Cyprus,Limassol,agency,2,Qualiteam Software-Cyprus-Limassol,name-Country-city
2770000,Ninox Software,Ninox Database,Enterprise Software,,2,"Berlin, Germany",,,10117,Germany,Berlin,,2,Ninox Software-Germany-Berlin,name-Country-city
1306355,Cubeworks,And manufactures small computers for business and personal use,Enterprise Software,,2,"United States, Ann Arbor",,,,United States,Ann Arbor,"computer,Information Technology",2,Cubeworks-United States-Ann Arbor,name-Country-city
2410887,ImageTag,Business Process Automation with ONE Document Management System,Enterprise Software,,2,"Tempe, AZ, United States",,,85281,United States,Tempe,,2,ImageTag-United States-Tempe,name-Country-city
28559,Opera Solutions,Big data analytics,Enterprise Software,Fintech,2,"United States, Jersey City",,,,United States,Jersey City,"user behavior,Predictive Analytics,Data Analytics,Risk Management,platform,Banking,insurtech,Search Engine,Analytics,Retail,game development,Entertainment,Navigation",2,Opera Solutions-United States-Jersey City,name-Country-city
1859369,TandemHR Solutions,Our Tandem | Continuous Feedback,Enterprise Software,,2,"Dublin, Ireland",,,,Ireland,Dublin,,2,TandemHR Solutions-Ireland-Dublin,name-Country-city
1511314,Localyze,"Software solution for relocation management, supporting the whole process from visa application to social integration",Enterprise Software,,2,"Spitalerstraße 32, 20095 Hamburg, Germany",Spitalerstraße,32,20095,Germany,Hamburg,"Information Technology,Social",2,Localyze-Germany-Hamburg,name-Country-city
2958569,Snapsheet,,Enterprise Software,,2,"Chicago, IL, United States",,,60602,United States,Chicago,,2,Snapsheet-United States-Chicago,name-Country-city
129779,Wayin,Social media intelligence and visualisations,Enterprise Software,Media,4,"United States, Denver, Blake Street, 1623",Blake Street,1623,80202,United States,Denver,"streaming,Data Analytics,app,platform,branding,Search Engine,Analytics,SaaS,Social,Advertising,Adtech,Social Media,Navigation,Content",2,Wayin-United States-Denver,name-Country-city
1893345,Edgematics,Edgematics | Your Trusted Partner in Data Monetization,Enterprise Software,,2,"Dubai, United Arab Emirates",,,,United Arab Emirates,Dubai,consulting services,2,Edgematics-United Arab Emirates-Dubai,name-Country-city
915699,Robin Systems,Data-Centric compute and storage containerization infrastructure software,Enterprise Software,Enterprise Software,2,"San Jose, CA, USA",,,,United States,San Jose,"Freemium,back office,Storage,Infrastructure Services,Developer Tools",2,Robin Systems-United States-San Jose,name-Country-city
2533322,Doc Halo,Halo Health: The Clinical Collaboration Platform | HIPAA Compliant,Enterprise Software,,2,"Cincinnati, OH, United States",,,45202,United States,Cincinnati,Messaging,2,Doc Halo-United States-Cincinnati,name-Country-city
